Country,Year,CO2,GDP,CO2perCapita,GDPperCapita
St. Kitts and Nevis,1965,22.002,13593932.32,0.447113333,276.2489041
St. Kitts and Nevis,1966,22.002,14469078.18,0.455047465,299.2508569
St. Kitts and Nevis,1967,22.002,16742338.25,0.464294758,353.3033311
St. Kitts and Nevis,1968,33.003,14600000,0.711286881,314.6619539
St. Kitts and Nevis,1969,25.669,15850000,0.563794505,348.1297634
St. Kitts and Nevis,1970,25.669,16300000,0.571972904,363.2069165
St. Kitts and Nevis,1971,29.336,19624746.45,0.659398953,441.1145778
St. Kitts and Nevis,1972,29.336,22944849.12,0.661943228,517.7320528
St. Kitts and Nevis,1973,29.336,24196018.38,0.662152402,546.1362039
St. Kitts and Nevis,1974,36.67,31514856.31,0.827354361,711.0431909
St. Kitts and Nevis,1975,33.003,33364055.3,0.745476723,753.6322943
St. Kitts and Nevis,1976,36.67,30095602.29,0.830765745,681.8215291
St. Kitts and Nevis,1977,36.67,44496296.3,0.834471145,1012.568184
St. Kitts and Nevis,1978,33.003,49433333.33,0.755165549,1131.119908
St. Kitts and Nevis,1979,36.67,58840740.74,0.843919728,1354.154947
St. Kitts and Nevis,1980,51.338,68459259.26,1.188352121,1584.668393
St. Kitts and Nevis,1981,55.005,80888888.89,1.280287689,1882.756998
St. Kitts and Nevis,1982,66.006,86022222.22,1.544614233,2013.016222
St. Kitts and Nevis,1983,51.338,86874074.07,1.208607011,2045.202676
St. Kitts and Nevis,1984,51.338,98603703.7,1.216597943,2336.6914
St. Kitts and Nevis,1985,51.338,111007407.4,1.226011367,2650.986469
St. Kitts and Nevis,1986,58.672,130685185.2,1.414498903,3150.634904
St. Kitts and Nevis,1987,55.005,147748148.1,1.340245121,3600.013356
St. Kitts and Nevis,1988,66.006,172692592.6,1.624443187,4250.057652
St. Kitts and Nevis,1989,66.006,192518518.5,1.635674283,4770.741897
St. Kitts and Nevis,1990,106.343,217259259.3,2.641405862,5396.40485
St. Kitts and Nevis,1991,106.343,220540740.7,2.633490998,5461.497752
St. Kitts and Nevis,1992,110.01,242137037,2.703546239,5950.628813
St. Kitts and Nevis,1993,113.677,263755555.6,2.763107362,6411.014695
St. Kitts and Nevis,1994,121.011,295159259.3,2.907660147,7092.105802
St. Kitts and Nevis,1995,128.345,313485185.2,3.050241224,7450.274145
St. Kitts and Nevis,1996,132.012,333944444.4,3.108212469,7862.696469
St. Kitts and Nevis,1997,143.013,374641308,3.336981123,8741.659658
St. Kitts and Nevis,1998,150.347,383257331.4,3.478241758,8866.566371
St. Kitts and Nevis,1999,161.348,406595484.4,3.698775847,9320.881307
St. Kitts and Nevis,2000,172.349,421473325.2,3.90964771,9560.903867
St. Kitts and Nevis,2001,176.016,458643829,3.946370118,10283.0328
St. Kitts and Nevis,2002,198.018,481077373.7,4.384032944,10650.84515
St. Kitts and Nevis,2003,198.018,469869869.9,4.328356904,10270.60416
St. Kitts and Nevis,2004,212.686,506900000,4.591369298,10942.72823
St. Kitts and Nevis,2005,198.018,547203703.7,4.226457782,11679.40971
St. Kitts and Nevis,2006,201.685,644411111.1,4.260980711,13614.41512
St. Kitts and Nevis,2007,216.353,689285185.2,4.529150704,14429.55024
St. Kitts and Nevis,2008,216.353,751233333.3,4.49070115,15592.87088
St. Kitts and Nevis,2009,223.687,747862963,4.602707875,15388.44344
St. Kitts and Nevis,2010,220.02,760170370.4,4.489196303,15510.19915
St. Kitts and Nevis,2011,231.021,817759259.3,4.672565835,16539.76901
St. Kitts and Nevis,2012,220.02,800414814.8,4.410897937,16046.48694
St. Kitts and Nevis,2013,223.687,839774074.1,4.444583532,16686.02118
St. Kitts and Nevis,2014,231.021,916566666.7,4.549806995,18051.17903
St. Kitts and Nevis,2015,234.688,923155555.6,4.583391923,18028.97343
St. Kitts and Nevis,2016,238.355,971166666.7,4.616688295,18810.48765
St. Kitts and Nevis,2017,0,996944444.4,0,19158.7448
St. Kitts and Nevis,2018,0,1010822222,0,19276.52127
St. Kitts and Nevis,2019,0,1053244444,0,19934.97453
"Korea, Rep.",1960,12552.141,3958190759,0.501837251,158.2493033
"Korea, Rep.",1961,14462.648,2417558289,0.561314583,93.82864905
"Korea, Rep.",1962,17278.904,2814318517,0.651713667,106.1485057
"Korea, Rep.",1963,21103.585,3988784572,0.774109781,146.3143419
"Korea, Rep.",1964,22218.353,3458939358,0.793961905,123.6034948
"Korea, Rep.",1965,25005.273,3120833333,0.871121999,108.7221312
"Korea, Rep.",1966,30014.395,3928908381,1.0196641,133.4748485
"Korea, Rep.",1967,35151.862,4855907142,1.166635088,161.159931
"Korea, Rep.",1968,37242.052,6119284294,1.207655726,198.431298
"Korea, Rep.",1969,42522.532,7678581344,1.348027309,243.4224129
"Korea, Rep.",1970,53783.889,9005023184,1.668191979,279.3049689
"Korea, Rep.",1971,58616.995,9903499928,1.782608723,301.1765677
"Korea, Rep.",1972,60336.818,10862327878,1.800808443,324.1962768
"Korea, Rep.",1973,73094.311,13876531432,2.143330254,406.8988301
"Korea, Rep.",1974,75686.88,19544094741,2.181664351,563.3559578
"Korea, Rep.",1975,81829.105,21784297521,2.319371413,617.4560619
"Korea, Rep.",1976,93306.815,29902479339,2.602807792,834.134208
"Korea, Rep.",1977,105712.276,38446487603,2.903242644,1055.880041
"Korea, Rep.",1978,113405.642,51972107438,3.067572142,1405.822374
"Korea, Rep.",1979,133211.109,66946900826,3.549056094,1783.622313
"Korea, Rep.",1980,134868.593,65398646758,3.537650534,1715.42946
"Korea, Rep.",1981,139742.036,72933350954,3.60873747,1883.451279
"Korea, Rep.",1982,141905.566,78358866335,3.608409089,1992.528225
"Korea, Rep.",1983,150904.384,87760360941,3.781078933,2198.934472
"Korea, Rep.",1984,163911.233,97510235986,4.056610689,2413.263925
"Korea, Rep.",1985,178333.544,1.01E+11,4.370304926,2482.399956
"Korea, Rep.",1986,182451.585,1.17E+11,4.426967249,2834.903848
"Korea, Rep.",1987,192660.513,1.48E+11,4.628848877,3554.595206
"Korea, Rep.",1988,221959.843,2.00E+11,5.280829355,4748.629608
"Korea, Rep.",1989,235846.772,2.47E+11,5.555998042,5817.029181
"Korea, Rep.",1990,246943.114,2.83E+11,5.760374252,6610.036508
"Korea, Rep.",1991,261482.769,3.31E+11,6.039462229,7636.982429
"Korea, Rep.",1992,284280.508,3.56E+11,6.498142885,8126.67039
"Korea, Rep.",1993,321951.599,3.93E+11,7.284858219,8884.928319
"Korea, Rep.",1994,344037.94,4.64E+11,7.706677234,10385.33617
"Korea, Rep.",1995,374771.067,5.67E+11,8.311071381,12564.77813
"Korea, Rep.",1996,403780.704,6.10E+11,8.869490025,13403.04959
"Korea, Rep.",1997,430032.757,5.70E+11,9.35798162,12398.48003
"Korea, Rep.",1998,364833.497,3.83E+11,7.882070871,8281.699982
"Korea, Rep.",1999,399864.348,4.98E+11,8.577710247,10672.41793
"Korea, Rep.",2000,447561.017,5.76E+11,9.52093176,12256.99357
"Korea, Rep.",2001,450193.923,5.48E+11,9.503744234,11561.24837
"Korea, Rep.",2002,465631.993,6.27E+11,9.77299975,13165.06574
"Korea, Rep.",2003,466215.046,7.03E+11,9.734649494,14672.85747
"Korea, Rep.",2004,482276.506,7.93E+11,10.03018386,16496.12009
"Korea, Rep.",2005,462918.413,9.35E+11,9.607193744,19402.50263
"Korea, Rep.",2006,470655.783,1.05E+12,9.716605676,21743.47745
"Korea, Rep.",2007,495675.724,1.17E+12,10.18156704,24086.41044
"Korea, Rep.",2008,507589.807,1.05E+12,10.34742286,21350.42798
"Korea, Rep.",2009,508862.256,9.44E+11,10.32010949,19143.85161
"Korea, Rep.",2010,566716.515,1.14E+12,11.43631663,23087.22564
"Korea, Rep.",2011,589400.577,1.25E+12,11.80296873,25096.26388
"Korea, Rep.",2012,583966.083,1.28E+12,11.63282456,25466.76052
"Korea, Rep.",2013,592499.192,1.37E+12,11.74920084,27182.73431
"Korea, Rep.",2014,587156.373,1.48E+12,11.57034541,29249.57522
"Korea, Rep.",2015,597354.3,1.47E+12,11.70939764,28732.23108
"Korea, Rep.",2016,620302.386,1.50E+12,12.11106978,29288.87044
"Korea, Rep.",2017,0,1.62E+12,0,31616.8434
"Korea, Rep.",2018,0,1.72E+12,0,33422.94421
"Korea, Rep.",2019,0,1.65E+12,0,31846.21823
Kuwait,1960,7803.376,0,29.0057057,0
Kuwait,1961,9981.574,0,33.20815368,0
Kuwait,1962,14290.299,0,42.36070467,0
Kuwait,1963,17025.881,0,44.95329588,0
Kuwait,1964,25335.303,0,59.76745113,0
Kuwait,1965,35419.553,2097451694,75.03554382,4443.405272
Kuwait,1966,35151.862,2391486978,67.19064695,4571.181955
Kuwait,1967,25441.646,2441893027,44.08044507,4230.847778
Kuwait,1968,22442.04,2663119574,35.45911749,4207.811316
Kuwait,1969,26831.439,2769532344,38.94376897,4019.763075
Kuwait,1970,25041.943,2873984878,33.63817986,3860.547892
Kuwait,1971,27139.467,3880370402,33.98201823,4858.710663
Kuwait,1972,27634.512,4451200973,32.43807136,5224.929421
Kuwait,1973,24242.537,5408293999,26.76855135,5971.825292
Kuwait,1974,19328.757,13004774557,20.09706791,13521.70951
Kuwait,1975,16827.863,12024138276,16.47013174,11768.52589
Kuwait,1976,18474.346,13131668947,17.01354593,12093.32405
Kuwait,1977,17220.232,14135729588,14.92760556,12253.76032
Kuwait,1978,21000.909,15500908760,17.15666626,12663.44797
Kuwait,1979,17667.606,24746019537,13.63156006,19092.95757
Kuwait,1980,24675.243,28638550499,18.02853632,20924.25788
Kuwait,1981,25214.292,25056672166,17.5180636,17408.55451
Kuwait,1982,21169.591,21577977770,14.04149584,14312.37312
Kuwait,1983,21609.631,20869434305,13.70327806,13233.89841
Kuwait,1984,28367.912,21697297872,17.17030052,13132.76511
Kuwait,1985,29159.984,21442619681,16.80425339,12356.90714
Kuwait,1986,35320.544,17903681693,19.27651107,9771.098609
Kuwait,1987,31470.194,22365734482,16.23087726,11535.21619
Kuwait,1988,32914.992,20692472760,16.17557991,10169.00586
Kuwait,1989,35885.262,24312117767,17.1471982,11617.15642
Kuwait,1990,37909.446,18427777778,18.0922302,8794.631229
Kuwait,1991,14935.691,11008793176,7.352789057,5419.590831
Kuwait,1992,29717.368,19858555215,0,0
Kuwait,1993,49214.807,23941391391,0,0
Kuwait,1994,55364.366,24848483838,0,0
Kuwait,1995,54821.65,27191353887,34.13762741,16932.1483
Kuwait,1996,50153.559,31493319973,30.82849876,19358.38244
Kuwait,1997,54920.659,30355093966,32.11253695,17748.8598
Kuwait,1998,51745.037,25939960630,28.258697,14166.1796
Kuwait,1999,54022.244,30123850197,27.68049165,15435.17859
Kuwait,2000,53560.202,37712842243,26.18923263,18440.37852
Kuwait,2001,57641.573,34887512227,27.40553716,16587.17767
Kuwait,2002,58228.293,38137545245,27.24771864,17846.32606
Kuwait,2003,59922.447,47876510067,27.72100585,22148.37815
Kuwait,2004,63534.442,59439090601,28.8728348,27011.72765
Kuwait,2005,71546.837,80798630137,31.51568145,35591.00578
Kuwait,2006,73769.039,1.02E+11,31.07802552,42781.3665
Kuwait,2007,75235.839,1.15E+11,30.0460336,45782.27656
Kuwait,2008,82731.187,1.47E+11,31.14868474,55494.95099
Kuwait,2009,87303.936,1.06E+11,30.94737447,37561.67267
Kuwait,2010,89625.147,1.15E+11,29.95609021,38577.49828
Kuwait,2011,86658.544,1.54E+11,27.35382032,48631.6913
Kuwait,2012,100516.137,1.74E+11,30.01509382,51979.10517
Kuwait,2013,94821.286,1.74E+11,26.8891593,49388.13741
Kuwait,2014,88371.033,1.63E+11,23.94268372,44062.31704
Kuwait,2015,92984.119,1.15E+11,24.24244895,29869.52939
Kuwait,2016,98733.975,1.09E+11,24.95251303,27653.06677
Kuwait,2017,0,1.21E+11,0,29759.43649
Kuwait,2018,0,1.41E+11,0,33994.38192
Kuwait,2019,0,1.35E+11,0,32000.44847
Latin America & Caribbean (excluding high income),1960,264863.743,73153738157,1.297510163,358.3643336
Latin America & Caribbean (excluding high income),1961,268211.714,76526614142,1.277761102,364.5729316
Latin America & Caribbean (excluding high income),1962,280866.531,87603713901,1.30114946,405.8352009
Latin America & Caribbean (excluding high income),1963,286198.349,88014650000,1.289380619,396.5235449
Latin America & Caribbean (excluding high income),1964,308556.048,98268086144,1.352192239,430.6424856
Latin America & Caribbean (excluding high income),1965,317375.183,1.05E+11,1.353386,448.5610484
Latin America & Caribbean (excluding high income),1966,335724.851,1.15E+11,1.393611945,478.3636979
Latin America & Caribbean (excluding high income),1967,361313.177,1.18E+11,1.460536049,478.4519054
Latin America & Caribbean (excluding high income),1968,385559.381,1.28E+11,1.518298888,503.7237604
Latin America & Caribbean (excluding high income),1969,417715.304,1.43E+11,1.603075317,547.5480253
Latin America & Caribbean (excluding high income),1970,457245.564,1.55E+11,1.710801089,580.7851523
Latin America & Caribbean (excluding high income),1971,478477.494,1.72E+11,1.746062216,628.9316563
Latin America & Caribbean (excluding high income),1972,503196.741,1.95E+11,1.791638981,694.1915904
Latin America & Caribbean (excluding high income),1973,552008.178,2.55E+11,1.91831526,885.243045
Latin America & Caribbean (excluding high income),1974,588912.866,3.39E+11,1.998072332,1151.549618
Latin America & Caribbean (excluding high income),1975,602066.395,3.65E+11,1.994794819,1209.024578
Latin America & Caribbean (excluding high income),1976,627929.746,4.04E+11,2.032213232,1308.423462
Latin America & Caribbean (excluding high income),1977,657053.06,4.41E+11,2.077658592,1395.397062
Latin America & Caribbean (excluding high income),1978,716979.174,5.01E+11,2.215591374,1546.830924
Latin America & Caribbean (excluding high income),1979,767037.391,5.93E+11,2.316772044,1790.830298
Latin America & Caribbean (excluding high income),1980,808008.782,7.10E+11,2.385796695,2095.949732
Latin America & Caribbean (excluding high income),1981,805141.188,8.19E+11,2.32436749,2365.389025
Latin America & Caribbean (excluding high income),1982,831440.912,7.68E+11,2.347269,2166.948261
Latin America & Caribbean (excluding high income),1983,798892.62,6.77E+11,2.206194195,1869.659868
Latin America & Caribbean (excluding high income),1984,803032.663,6.83E+11,2.170136033,1844.725191
Latin America & Caribbean (excluding high income),1985,825672.721,7.06E+11,2.184578997,1866.706197
Latin America & Caribbean (excluding high income),1986,861726.665,7.09E+11,2.233323184,1837.646334
Latin America & Caribbean (excluding high income),1987,905576.651,7.45E+11,2.30004821,1891.192575
Latin America & Caribbean (excluding high income),1988,924524.04,8.42E+11,2.302290726,2097.750194
Latin America & Caribbean (excluding high income),1989,976060.058,9.20E+11,2.384170466,2248.064725
Latin America & Caribbean (excluding high income),1990,934809.975,1.08E+12,2.240698346,2596.731553
Latin America & Caribbean (excluding high income),1991,954003.053,1.34E+12,2.244885822,3163.123165
Latin America & Caribbean (excluding high income),1992,959855.585,1.25E+12,2.218317362,2892.959849
Latin America & Caribbean (excluding high income),1993,998274.744,1.45E+12,2.266836103,3289.288292
Latin America & Caribbean (excluding high income),1994,1033118.578,1.66E+12,2.305879924,3701.818667
Latin America & Caribbean (excluding high income),1995,1052608.683,1.76E+12,2.310066454,3852.502171
Latin America & Caribbean (excluding high income),1996,1094053.117,1.90E+12,2.3616442,4107.516796
Latin America & Caribbean (excluding high income),1997,1152527.099,2.09E+12,2.447927974,4428.772284
Latin America & Caribbean (excluding high income),1998,1226912.194,2.10E+12,2.565090359,4389.553755
Latin America & Caribbean (excluding high income),1999,1242782.97,1.88E+12,2.558734757,3865.081481
Latin America & Caribbean (excluding high income),2000,1237073.451,2.09E+12,2.509439544,4230.533979
Latin America & Caribbean (excluding high income),2001,1270197.462,2.04E+12,2.539950646,4071.971255
Latin America & Caribbean (excluding high income),2002,1284157.731,1.81E+12,2.532555,3572.829758
Latin America & Caribbean (excluding high income),2003,1313743.087,1.84E+12,2.556414034,3587.253286
Latin America & Caribbean (excluding high income),2004,1316618.015,2.12E+12,2.528830977,4073.762944
Latin America & Caribbean (excluding high income),2005,1383617.772,2.58E+12,2.623925965,4888.876068
Latin America & Caribbean (excluding high income),2006,1415337.322,3.03E+12,2.650958213,5669.016707
Latin America & Caribbean (excluding high income),2007,1431736.146,3.59E+12,2.649375098,6644.07031
Latin America & Caribbean (excluding high income),2008,1516425.511,4.20E+12,2.77302456,7686.8471
Latin America & Caribbean (excluding high income),2009,1485883.068,3.94E+12,2.6857598,7120.646522
Latin America & Caribbean (excluding high income),2010,1562391.356,4.91E+12,2.792493929,8778.137962
Latin America & Caribbean (excluding high income),2011,1577180.367,5.59E+12,2.787119964,9882.387959
Latin America & Caribbean (excluding high income),2012,1650282.012,5.63E+12,2.883982732,9837.430779
Latin America & Caribbean (excluding high income),2013,1683343.684,5.76E+12,2.909840893,9948.781209
Latin America & Caribbean (excluding high income),2014,1714043.808,5.89E+12,2.931603065,10075.72552
Latin America & Caribbean (excluding high income),2015,1691612.769,5.01E+12,2.863588451,8475.776301
Latin America & Caribbean (excluding high income),2016,1657513.336,4.87E+12,2.778044234,8155.110618
Latin America & Caribbean (excluding high income),2017,0,5.43E+12,0,9005.799324
Latin America & Caribbean (excluding high income),2018,0,5.23E+12,0,8593.741441
Latin America & Caribbean (excluding high income),2019,0,5.15E+12,0,8390.062921
Lao PDR,1960,80.674,0,0.038037661,0
Lao PDR,1961,113.677,0,0.052377411,0
Lao PDR,1962,132.012,0,0.059434746,0
Lao PDR,1963,146.68,0,0.064521493,0
Lao PDR,1964,172.349,0,0.07406053,0
Lao PDR,1965,179.683,0,0.075414863,0
Lao PDR,1966,234.688,0,0.09621531,0
Lao PDR,1967,319.029,0,0.127769011,0
Lao PDR,1968,168.682,0,0.065972532,0
Lao PDR,1969,319.029,0,0.121746627,0
Lao PDR,1970,572.052,0,0.212783084,0
Lao PDR,1971,421.705,0,0.152666381,0
Lao PDR,1972,487.711,0,0.171678387,0
Lao PDR,1973,517.047,0,0.177114138,0
Lao PDR,1974,293.36,0,0.098082057,0
Lao PDR,1975,253.023,0,0.082915489,0
Lao PDR,1976,223.687,0,0.07218101,0
Lao PDR,1977,231.021,0,0.073671122,0
Lao PDR,1978,231.021,0,0.072903896,0
Lao PDR,1979,223.687,0,0.069742477,0
Lao PDR,1980,187.017,0,0.057399857,0
Lao PDR,1981,150.347,0,0.045239375,0
Lao PDR,1982,157.681,0,0.046360525,0
Lao PDR,1983,179.683,0,0.051486531,0
Lao PDR,1984,183.35,1757142806,0.051124887,489.9576071
Lao PDR,1985,205.352,2366666616,0.055682668,641.7386315
Lao PDR,1986,209.019,1776842041,0.055089112,468.3050387
Lao PDR,1987,212.686,1087273104,0.054457654,278.393228
Lao PDR,1988,212.686,598961269.3,0.052896294,148.9652882
Lao PDR,1989,231.021,714046821.1,0.055817746,172.523209
Lao PDR,1990,513.38,865559856.2,0.120554978,203.2559698
Lao PDR,1991,546.383,1028087972,0.12476674,234.7642311
Lao PDR,1992,594.054,1127806945,0.132001704,250.6042183
Lao PDR,1993,608.722,1327748655,0.131759606,287.3949673
Lao PDR,1994,634.391,1543606345,0.133955186,325.9410612
Lao PDR,1995,671.061,1763536305,0.1384635,363.8796019
Lao PDR,1996,759.069,1873671550,0.153310261,378.4281472
Lao PDR,1997,799.406,1747011857,0.158288344,345.9213648
Lao PDR,1998,828.742,1280177839,0.161089624,248.8390431
Lao PDR,1999,854.411,1454430642,0.163200484,277.8098415
Lao PDR,2000,968.088,1731198022,0.181844957,325.1869982
Lao PDR,2001,1070.764,1768619058,0.197938399,326.9419076
Lao PDR,2002,1188.108,1758176653,0.216285235,320.0615179
Lao PDR,2003,1243.113,2023324407,0.222914336,362.8214135
Lao PDR,2004,1305.452,2366398120,0.230555289,417.9285042
Lao PDR,2005,1364.124,2735558726,0.237169827,475.6107135
Lao PDR,2006,1796.83,3452882514,0.307356698,590.6327074
Lao PDR,2007,1877.504,4222962988,0.315815042,710.344815
Lao PDR,2008,2174.531,5443915121,0.359627527,900.3236718
Lao PDR,2009,2783.253,5832915387,0.452662816,948.6539323
Lao PDR,2010,3142.619,7127792630,0.502886226,1140.599205
Lao PDR,2011,3325.969,8749241114,0.523975407,1378.361365
Lao PDR,2012,3582.659,10191350120,0.555922464,1581.395403
Lao PDR,2013,4184.047,11942230508,0.639635002,1825.665113
Lao PDR,2014,4554.414,13268458232,0.685930929,1998.335215
Lao PDR,2015,9046.489,14390442307,1.341977291,2134.711796
Lao PDR,2016,17762.948,15805692546,2.594704584,2308.800482
Lao PDR,2017,0,16853087485,0,2423.846203
Lao PDR,2018,0,17953786416,0,2542.486528
Lao PDR,2019,0,18173839147,0,2534.89828
Lebanon,1960,2581.568,0,1.43027833,0
Lebanon,1961,2684.244,0,1.439567011,0
Lebanon,1962,2856.593,0,1.483715499,0
Lebanon,1963,3028.942,0,1.525914597,0
Lebanon,1964,3267.297,0,1.600651862,0
Lebanon,1965,3318.635,0,1.586061294,0
Lebanon,1966,3630.33,0,1.699101898,0
