Country Name,Attribute,CO2,GDP
"Macao SAR, China",2019,0,53859116536
St. Martin (French part),1960,0,0
St. Martin (French part),1961,0,0
St. Martin (French part),1962,0,0
St. Martin (French part),1963,0,0
St. Martin (French part),1964,0,0
St. Martin (French part),1965,0,0
St. Martin (French part),1966,0,0
St. Martin (French part),1967,0,0
St. Martin (French part),1968,0,0
St. Martin (French part),1969,0,0
St. Martin (French part),1970,0,0
St. Martin (French part),1971,0,0
St. Martin (French part),1972,0,0
St. Martin (French part),1973,0,0
St. Martin (French part),1974,0,0
St. Martin (French part),1975,0,0
St. Martin (French part),1976,0,0
St. Martin (French part),1977,0,0
St. Martin (French part),1978,0,0
St. Martin (French part),1979,0,0
St. Martin (French part),1980,0,0
St. Martin (French part),1981,0,0
St. Martin (French part),1982,0,0
St. Martin (French part),1983,0,0
St. Martin (French part),1984,0,0
St. Martin (French part),1985,0,0
St. Martin (French part),1986,0,0
St. Martin (French part),1987,0,0
St. Martin (French part),1988,0,0
St. Martin (French part),1989,0,0
St. Martin (French part),1990,0,0
St. Martin (French part),1991,0,0
St. Martin (French part),1992,0,0
St. Martin (French part),1993,0,0
St. Martin (French part),1994,0,0
St. Martin (French part),1995,0,0
St. Martin (French part),1996,0,0
St. Martin (French part),1997,0,0
St. Martin (French part),1998,0,0
St. Martin (French part),1999,0,0
St. Martin (French part),2000,0,0
St. Martin (French part),2001,0,0
St. Martin (French part),2002,0,0
St. Martin (French part),2003,0,0
St. Martin (French part),2004,0,0
St. Martin (French part),2005,0,0
St. Martin (French part),2006,0,0
St. Martin (French part),2007,0,0
St. Martin (French part),2008,0,0
St. Martin (French part),2009,0,0
St. Martin (French part),2010,0,0
St. Martin (French part),2011,0,0
St. Martin (French part),2012,0,0
St. Martin (French part),2013,0,0
St. Martin (French part),2014,0,0
St. Martin (French part),2015,0,0
St. Martin (French part),2016,0,0
St. Martin (French part),2017,0,0
St. Martin (French part),2018,0,0
St. Martin (French part),2019,0,0
Morocco,1960,3641.331,2037150716
Morocco,1961,3777.01,2025689537
Morocco,1962,3080.28,2379606422
Morocco,1963,3960.36,2657247327
Morocco,1964,4422.402,2798339769
Morocco,1965,4261.054,2948325264
Morocco,1966,5467.497,2876395613
Morocco,1967,5416.159,3046339295
Morocco,1968,5628.845,3271415868
Morocco,1969,5826.863,3651615453
Morocco,1970,7293.663,3956328426
Morocco,1971,8203.079,4356633663
Morocco,1972,8049.065,5074117545
Morocco,1973,9640.543,6242177798
Morocco,1974,11136.679,7675408486
Morocco,1975,11111.01,8984824183
Morocco,1976,11547.383,9584323309
Morocco,1977,12702.488,11049896742
Morocco,1978,13076.522,13236854105
Morocco,1979,15958.784,15912133569
Morocco,1980,15944.116,21728770055
Morocco,1981,15856.108,17788171722
Morocco,1982,17058.884,17692341358
Morocco,1983,17795.951,16251460689
Morocco,1984,17814.286,14824728528
Morocco,1985,17865.624,14991283216
Morocco,1986,18881.383,19462175322
Morocco,1987,20117.162,21765261042
Morocco,1988,21176.925,25705296184
Morocco,1989,22918.75,26314220188
Morocco,1990,23080.098,30180108562
Morocco,1991,24370.882,32285388165
Morocco,1992,25584.659,33711069431
Morocco,1993,27660.181,31655473664
Morocco,1994,29038.973,35604137423
Morocco,1995,29710.034,39030285468
Morocco,1996,30535.109,43161452678
Morocco,1997,31279.51,39147844526
Morocco,1998,31481.195,41806219379
Morocco,1999,32617.965,41632027600
Morocco,2000,33905.082,38857251336
Morocco,2001,37715.095,39459581217
Morocco,2002,38254.144,42236836821
Morocco,2003,37561.081,52064058834
Morocco,2004,43310.937,59626020162
Morocco,2005,45771.494,62343022651
Morocco,2006,47425.311,68640825481
Morocco,2007,50267.236,79041294874
Morocco,2008,52900.142,92507257784
Morocco,2009,52482.104,92897320376
Morocco,2010,55958.42,93216746662
Morocco,2011,56699.154,1.01E+11
Morocco,2012,59273.388,98266306615
Morocco,2013,58987.362,1.07E+11
Morocco,2014,59882.11,1.1E+11
Morocco,2015,61271.903,1.01E+11
Morocco,2016,61275.57,1.03E+11
Morocco,2017,0,1.1E+11
Morocco,2018,0,1.18E+11
Morocco,2019,0,1.2E+11
Monaco,1960,0,0
Monaco,1961,0,0
Monaco,1962,0,0
Monaco,1963,0,0
Monaco,1964,0,0
Monaco,1965,0,0
Monaco,1966,0,0
Monaco,1967,0,0
Monaco,1968,0,0
Monaco,1969,0,0
Monaco,1970,0,293073868
Monaco,1971,0,327651488
Monaco,1972,0,402460333.2
Monaco,1973,0,523552815.1
Monaco,1974,0,563939670.7
Monaco,1975,0,711922994.2
Monaco,1976,0,735339911.9
Monaco,1977,0,811250927.4
Monaco,1978,0,1000535735
Monaco,1979,0,1209898293
Monaco,1980,0,1378130996
Monaco,1981,0,1205166026
Monaco,1982,0,1143229072
Monaco,1983,0,1092551781
Monaco,1984,0,1037314956
Monaco,1985,0,1082851077
Monaco,1986,0,1515209588
Monaco,1987,0,1839095595
Monaco,1988,0,2000674667
Monaco,1989,0,2010116851
Monaco,1990,0,2481316054
Monaco,1991,0,2480497539
Monaco,1992,0,2737067002
Monaco,1993,0,2574440023
Monaco,1994,0,2720297793
Monaco,1995,0,3130270895
Monaco,1996,0,3137848801
Monaco,1997,0,2840182221
Monaco,1998,0,2934578821
Monaco,1999,0,2906009308
Monaco,2000,0,2647883816
Monaco,2001,0,2718868306
Monaco,2002,0,2968987019
Monaco,2003,0,3601321065
Monaco,2004,0,4137913500
Monaco,2005,0,4203084194
Monaco,2006,0,4582988333
Monaco,2007,0,5867916781
Monaco,2008,0,6476490406
Monaco,2009,0,5451653237
Monaco,2010,0,5367625613
Monaco,2011,0,6088808463
Monaco,2012,0,5743029680
Monaco,2013,0,6555983530
Monaco,2014,0,7069616049
Monaco,2015,0,6261622101
Monaco,2016,0,6472990923
Monaco,2017,0,6431314957
Monaco,2018,0,7188238073
Monaco,2019,0,0
Moldova,1960,0,0
Moldova,1961,0,0
Moldova,1962,0,0
Moldova,1963,0,0
Moldova,1964,0,0
Moldova,1965,0,0
Moldova,1966,0,0
Moldova,1967,0,0
Moldova,1968,0,0
Moldova,1969,0,0
Moldova,1970,0,0
Moldova,1971,0,0
Moldova,1972,0,0
Moldova,1973,0,0
Moldova,1974,0,0
Moldova,1975,0,0
Moldova,1976,0,0
Moldova,1977,0,0
Moldova,1978,0,0
Moldova,1979,0,0
Moldova,1980,0,0
Moldova,1981,0,0
Moldova,1982,0,0
Moldova,1983,0,0
Moldova,1984,0,0
Moldova,1985,0,0
Moldova,1986,0,0
Moldova,1987,0,0
Moldova,1988,0,0
Moldova,1989,0,0
Moldova,1990,0,0
Moldova,1991,0,0
Moldova,1992,20868.897,0
Moldova,1993,15504.076,0
Moldova,1994,12126.769,0
Moldova,1995,11191.684,1752979926
Moldova,1996,11521.714,1695122174
Moldova,1997,7099.312,1930081169
Moldova,1998,6270.57,1698717505
Moldova,1999,4503.076,1170782957
Moldova,2000,3512.986,1288429392
Moldova,2001,3714.671,1480673594
Moldova,2002,3986.029,1661818168
Moldova,2003,4290.39,1980907435
Moldova,2004,4554.414,2598249556
Moldova,2005,4895.445,2988348836
Moldova,2006,4994.454,3408244549
Moldova,2007,4679.092,4401189466
Moldova,2008,4778.101,6054849885
Moldova,2009,4550.747,5439422031
Moldova,2010,4932.115,6974960345
Moldova,2011,5020.123,8414360656
Moldova,2012,4924.781,8709165249
Moldova,2013,4998.121,9496684701
Moldova,2014,4928.448,9510219299
Moldova,2015,4943.116,7745231660
Moldova,2016,5115.465,8071480541
Moldova,2017,0,9669759987
Moldova,2018,0,11456717193
Moldova,2019,0,11968713370
Madagascar,1960,399.703,673081724.1
Madagascar,1961,355.699,699161943.9
Madagascar,1962,396.036,739286906.9
Madagascar,1963,462.042,759345863
Madagascar,1964,484.044,802482182.9
Madagascar,1965,557.384,833563472.2
Madagascar,1966,579.386,900264583.7
Madagascar,1967,843.41,956436931.1
Madagascar,1968,913.083,1031669636
Madagascar,1969,850.744,1056391055
Madagascar,1970,971.755,1111859570
Madagascar,1971,1026.76,1199507630
Madagascar,1972,1287.117,1341590682
Madagascar,1973,1074.431,1653062347
Madagascar,1974,1188.108,1917508190
Madagascar,1975,1694.154,2283049233
Madagascar,1976,993.757,2181844194
Madagascar,1977,847.077,2358930406
Madagascar,1978,1019.426,2669755116
Madagascar,1979,1133.103,3463565881
Madagascar,1980,1617.147,5201818349
Madagascar,1981,1026.76,4759333970
Madagascar,1982,1015.759,4784977349
Madagascar,1983,652.726,4686457013
Madagascar,1984,869.079,3905938481
Madagascar,1985,1056.096,3802557895
Madagascar,1986,1140.437,4347989799
Madagascar,1987,1287.117,3212900561
Madagascar,1988,1290.784,3189456961
Madagascar,1989,931.418,3175638333
Madagascar,1990,935.085,3931334871
Madagascar,1991,1015.759,3254713056
Madagascar,1992,986.423,3714967007
Madagascar,1993,1012.092,4063298919
Madagascar,1994,1250.447,3522226903
Madagascar,1995,1290.784,3838101052
Madagascar,1996,1345.789,4931861239
Madagascar,1997,1628.148,4262965282
Madagascar,1998,1716.156,4401967499
Madagascar,1999,1822.499,4277903780
Madagascar,2000,1873.837,4629247091
Madagascar,2001,1741.825,5438332738
Madagascar,2002,1235.779,5351701534
Madagascar,2003,1701.488,6372498720
Madagascar,2004,1807.831,5064732716
Madagascar,2005,1741.825,5859269849
Madagascar,2006,1683.153,6395712392
Madagascar,2007,1815.165,8524620739
Madagascar,2008,1888.505,10725137478
Madagascar,2009,1771.161,9616879921
Madagascar,2010,1958.178,9982711030
Madagascar,2011,2401.885,11551821062
Madagascar,2012,2768.585,11578978053
Madagascar,2013,3171.955,12423557907
Madagascar,2014,3300.3,12522959157
Madagascar,2015,3644.998,11323023787
Madagascar,2016,3905.355,11848615018
Madagascar,2017,0,13176313233
Madagascar,2018,0,13853433948
Madagascar,2019,0,14114631281
Maldives,1960,0,0
Maldives,1961,0,0
Maldives,1962,0,0
Maldives,1963,0,0
Maldives,1964,0,0
Maldives,1965,0,0
Maldives,1966,0,0
Maldives,1967,0,0
Maldives,1968,0,0
Maldives,1969,0,0
Maldives,1970,0,0
Maldives,1971,3.667,0
Maldives,1972,3.667,0
Maldives,1973,3.667,0
Maldives,1974,3.667,0
Maldives,1975,7.334,0
Maldives,1976,11.001,0
Maldives,1977,14.668,0
Maldives,1978,22.002,0
Maldives,1979,29.336,0
Maldives,1980,44.004,42463576.16
Maldives,1981,47.671,44781456.95
Maldives,1982,47.671,47935843.79
Maldives,1983,51.338,57829787.23
Maldives,1984,58.672,109503546.1
Maldives,1985,66.006,127154929.6
Maldives,1986,80.674,141902097.9
Maldives,1987,80.674,141268980.5
Maldives,1988,95.342,168610478.4
Maldives,1989,124.678,189535398.2
Maldives,1990,172.349,215089005.2
Maldives,1991,154.014,244468292.7
Maldives,1992,231.021,284853358.6
Maldives,1993,198.018,322326642.3
Maldives,1994,198.018,355884383.1
Maldives,1995,249.356,398988955
Maldives,1996,289.693,450382328
Maldives,1997,330.03,508223602.4
Maldives,1998,300.694,540096397.6
Maldives,1999,421.705,589239753.6
Maldives,2000,451.041,624337145.3
Maldives,2001,462.042,870179738.6
Maldives,2002,594.054,897031250
Maldives,2003,506.046,1052121055
Maldives,2004,667.394,1226829563
Maldives,2005,601.388,1163362438
Maldives,2006,759.069,1575200391
Maldives,2007,781.071,1868383461
Maldives,2008,843.41,2271646188
Maldives,2009,883.747,2345294875
Maldives,2010,935.085,2588176055
Maldives,2011,986.423,2774351760
Maldives,2012,1111.101,2886170572
Maldives,2013,1092.766,3295011382
Maldives,2014,1316.453,3697351594
Maldives,2015,1301.785,4109447297
Maldives,2016,1444.798,4379115588
Maldives,2017,0,4754352301
Maldives,2018,0,5299773145
Maldives,2019,0,5642179170
Middle East & North Africa,1960,98736.84887,0
Middle East & North Africa,1961,104969.8465,0
Middle East & North Africa,1962,114649.7138,0
Middle East & North Africa,1963,133183.5211,0
Middle East & North Africa,1964,154797.1194,0
Middle East & North Africa,1965,184506.3619,0
Middle East & North Africa,1966,210974.5294,0
Middle East & North Africa,1967,225227.1843,0
Middle East & North Africa,1968,260706.4946,32445755177
Middle East & North Africa,1969,302623.9087,36100200678
Middle East & North Africa,1970,321916.1966,41548379214
Middle East & North Africa,1971,362299.3306,47904652816
Middle East & North Africa,1972,389541.9792,58587036260
Middle East & North Africa,1973,459854.5872,78724977480
Middle East & North Africa,1974,466769.8594,1.43E+11
Middle East & North Africa,1975,460750.1957,1.56E+11
Middle East & North Africa,1976,544049.1269,1.94E+11
Middle East & North Africa,1977,572804.0325,2.25E+11
Middle East & North Africa,1978,603900.7341,2.39E+11
Middle East & North Africa,1979,635423.2167,3.12E+11
Middle East & North Africa,1980,644621.5565,4.02E+11
Middle East & North Africa,1981,625380.6559,4.15E+11
Middle East & North Africa,1982,631033.2669,4.16E+11
Middle East & North Africa,1983,673864.6421,4.23E+11
Middle East & North Africa,1984,721467.7019,4.29E+11
Middle East & North Africa,1985,762959.3349,4.36E+11
Middle East & North Africa,1986,814434.8003,4.47E+11
Middle East & North Africa,1987,825717.9991,4.11E+11
Middle East & North Africa,1988,881664.1659,4.09E+11
Middle East & North Africa,1989,910943.9568,4.21E+11
Middle East & North Africa,1990,896907.863,5.51E+11
Middle East & North Africa,1991,1003859.585,5.55E+11
Middle East & North Africa,1992,1070969.352,6.04E+11
Middle East & North Africa,1993,1173891.041,6.08E+11
Middle East & North Africa,1994,1228507.339,6.34E+11
Middle East & North Africa,1995,1186410.179,7.09E+11
Middle East & North Africa,1996,1211573.133,8.03E+11
Middle East & North Africa,1997,1188328.02,8.33E+11
Middle East & North Africa,1998,1267953.258,8.09E+11
Middle East & North Africa,1999,1353669.383,8.67E+11
Middle East & North Africa,2000,1473950.65,9.67E+11
Middle East & North Africa,2001,1497085.753,9.69E+11
Middle East & North Africa,2002,1516011.14,9.64E+11
Middle East & North Africa,2003,1616164.244,1.09E+12
Middle East & North Africa,2004,1748161.576,1.27E+12
Middle East & North Africa,2005,1834094.054,1.53E+12
Middle East & North Africa,2006,1942464.905,1.79E+12
Middle East & North Africa,2007,1928724.656,2.12E+12
Middle East & North Africa,2008,2086633.01,2.66E+12
Middle East & North Africa,2009,2184453.902,2.37E+12
Middle East & North Africa,2010,2268890.244,2.77E+12
Middle East & North Africa,2011,2302443.294,3.28E+12
Middle East & North Africa,2012,2513149.114,3.58E+12
Middle East & North Africa,2013,2492353.557,3.55E+12
Middle East & North Africa,2014,2630361.102,3.57E+12
Middle East & North Africa,2015,2648171.721,3.14E+12
Middle East & North Africa,2016,2608736.803,3.16E+12
Middle East & North Africa,2017,0,3.27E+12
Middle East & North Africa,2018,0,3.57E+12
Middle East & North Africa,2019,0,3.65E+12
Mexico,1960,63116.404,13040000000
Mexico,1961,65305.603,14160000000
Mexico,1962,63809.467,15200000000
Mexico,1963,66361.699,16960000000
Mexico,1964,74278.752,20080000000
Mexico,1965,75246.84,21840000000
Mexico,1966,80930.69,24320000000
Mexico,1967,90101.857,26560000000
Mexico,1968,93988.877,29360000000
Mexico,1969,102287.298,32480000000
Mexico,1970,114073.036,35520000000
Mexico,1971,126339.151,39200000000
Mexico,1972,132459.374,45200000000
Mexico,1973,144292.783,55280000000
Mexico,1974,155007.757,72000000000
Mexico,1975,164472.284,88000000000
Mexico,1976,184138.405,89025974026
Mexico,1977,192847.53,81814159292
Mexico,1978,222649.239,1.03E+11
Mexico,1979,240874.229,1.35E+11
Mexico,1980,268453.736,2.05E+11
Mexico,1981,284529.864,2.64E+11
Mexico,1982,304837.71,1.85E+11
Mexico,1983,278442.644,1.56E+11
Mexico,1984,277624.903,1.84E+11
Mexico,1985,288501.225,1.95E+11
Mexico,1986,294559.109,1.35E+11
Mexico,1987,307356.939,1.48E+11
Mexico,1988,307067.246,1.82E+11
Mexico,1989,361877.895,2.21E+11
Mexico,1990,318427.612,2.61E+11
Mexico,1991,331958.842,3.13E+11
Mexico,1992,334698.091,3.63E+11
Mexico,1993,339468.858,5.01E+11
Mexico,1994,352780.068,5.28E+11
Mexico,1995,332816.92,3.6E+11
Mexico,1996,346417.823,4.11E+11
Mexico,1997,369769.279,5E+11
Mexico,1998,389087.035,5.27E+11
Mexico,1999,391591.596,6E+11
Mexico,2000,398382.88,7.08E+11
Mexico,2001,412977.54,7.57E+11
Mexico,2002,414389.335,7.72E+11
Mexico,2003,440208.682,7.29E+11
Mexico,2004,441308.782,7.82E+11
Mexico,2005,466361.726,8.77E+11
Mexico,2006,479251.231,9.75E+11
Mexico,2007,480520.013,1.05E+12
Mexico,2008,493251.837,1.11E+12
Mexico,2009,475950.931,9E+11
Mexico,2010,464308.206,1.06E+12
Mexico,2011,484429.035,1.18E+12
Mexico,2012,496324.783,1.2E+12
Mexico,2013,490340.239,1.27E+12
Mexico,2014,481499.102,1.32E+12
Mexico,2015,482947.567,1.17E+12
Mexico,2016,486405.548,1.08E+12
Mexico,2017,0,1.16E+12
Mexico,2018,0,1.22E+12
Mexico,2019,0,1.27E+12
Marshall Islands,1960,0,0
Marshall Islands,1961,0,0
Marshall Islands,1962,0,0
Marshall Islands,1963,0,0
Marshall Islands,1964,0,0
Marshall Islands,1965,0,0
Marshall Islands,1966,0,0
Marshall Islands,1967,0,0
Marshall Islands,1968,0,0
Marshall Islands,1969,0,0
Marshall Islands,1970,0,0
Marshall Islands,1971,0,0
Marshall Islands,1972,0,0
Marshall Islands,1973,0,0
Marshall Islands,1974,0,0
Marshall Islands,1975,0,0
Marshall Islands,1976,0,0
Marshall Islands,1977,0,0
Marshall Islands,1978,0,0
Marshall Islands,1979,0,0
Marshall Islands,1980,0,0
Marshall Islands,1981,0,31020000
Marshall Islands,1982,0,34918000
Marshall Islands,1983,0,41749000
Marshall Islands,1984,0,45144000
Marshall Islands,1985,0,43879000
Marshall Islands,1986,0,55989000
Marshall Islands,1987,0,62983000
Marshall Islands,1988,0,70688000
Marshall Islands,1989,0,72798000
Marshall Islands,1990,47.671,78476000
Marshall Islands,1991,51.338,82507000
Marshall Islands,1992,77.007,91063000
Marshall Islands,1993,84.341,99461000
Marshall Islands,1994,84.341,108071000
Marshall Islands,1995,88.008,120230000
Marshall Islands,1996,88.008,110858000
Marshall Islands,1997,88.008,110705600
Marshall Islands,1998,91.675,112279400
Marshall Islands,1999,88.008,114326300
Marshall Islands,2000,99.009,115347500
Marshall Islands,2001,102.676,122824000
Marshall Islands,2002,110.01,131738200
Marshall Islands,2003,106.343,131398500
Marshall Islands,2004,117.344,133806400
Marshall Islands,2005,113.677,141922500
Marshall Islands,2006,121.011,145474100
Marshall Islands,2007,124.678,153884600
Marshall Islands,2008,128.345,153135800
